,Event_Id,Investigation_Type,Accident_Number,Event_Date,Location,Country,Latitude,Longitude,Airport_Code,Airport_Name,Injury_Severity,Aircraft_damage,Aircraft_Category,Registration_Number,Make,Model,Amateur_Built,Number_of_Engines,Engine_Type,FAR_Description,Schedule,Purpose_of_flight,Air_carrier,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,Weather_Condition,Broad_phase_of_flight,Report_Status,Publication_Date,Year,Total_Passengers,Fatality_pct,Injured_pct,Airplane_Damage,Airplane_Damage_quant
73703,20130515X44256,Accident,WPR13LA230,2013-05-15,"Pine Bluffs, WY",United States,004191N,0104108W,82V,Pine Bluffs Municipal Airport,Non-Fatal,Substantial,Airplane,N2167J,Cessna,T188C,No,1.0,Reciprocating,091,,Business,Circle S Aviation LLC,0.0,0.0,0.0,1.0,VMC,,The loss of engine power during takeoff for reasons that could not be determined because postaccident examination of the airframe and engine did not reveal any anomalies that would have precluded normal operation.,25-09-2020,2013,1.0,0.0,0.0,Substantial,2
73879,20130617X33740,Accident,CEN13FA352,2013-06-15,"Victoria, TX",United States,285040N,0965417W,KVCT,Victoria Regional,Non-Fatal,Substantial,Airplane,N74CP,Aero Commander,685,No,2.0,Reciprocating,091,,Business,Daniel Nghiem,0.0,0.0,3.0,0.0,VMC,,"Maintenance personnel's failure to secure the left engine idler pin during overhaul, which resulted in a catastrophic engine failure and subsequent forced landing.",25-09-2020,2013,3.0,0.0,100.0,Substantial,2
74005,20130711X40532,Incident,OPS13IA071,2013-07-05,"Las Vegas, NV",United States,036434N,1151012W,KLAS,Las Vegas McCarran Intl,Non-Fatal,,Airplane,N0,Gulfstream Aerospace,GIV - UNDESIGNAT,No,,,091,,Business,,0.0,0.0,0.0,0.0,VMC,,"The Federal Aviation Administration's (FAA) inadequate procedures, which did not require specific separation between aircraft operating on nonintersecting runways where flightpaths may intersect and led to an airborne conflict between two aircraft. Contributing to the incident was the FAA's failure to correct a known procedural deficiency that had previously caused repeated hazardous intersecting flightpath events.",25-09-2020,2013,0.0,,,No damage,0
74240,20130812X51051,Accident,WPR13FA368,2013-08-12,"West Yellowstone, MT",United States,444210N,0111629W,WYS,Yellowstone Airport,Fatal,Substantial,Airplane,N3226C,Beech,E35,No,1.0,Reciprocating,091,,Business,Avery Enterprises Inc,1.0,0.0,1.0,0.0,VMC,,"The pilot's failure to maintain airplane control while aligning the airplane with the runway for landing, which resulted in the airplane exceeding its critical angle of attack and experiencing an aerodynamic stall. Contributing to the accident was the pilot's distraction during landing due to the effects of an inoperative generator.
",25-09-2020,2013,2.0,50.0,50.0,Substantial,2
74264,20130824X50810,Accident,ANC13CA082,2013-08-16,"Sleetmute, AK",United States,061421N,0159957W,,,Non-Fatal,Substantial,Airplane,N185SN,Cessna,185,No,1.0,Reciprocating,091,,Business,David Henley,0.0,0.0,0.0,4.0,VMC,,The pilot's failure to maintain directional control during landing.,25-09-2020,2013,4.0,0.0,0.0,Substantial,2
74318,20130827X51843,Accident,CEN13FA509,2013-08-27,"Paris, IL",United States,039425N,0087392W,PRG,Edgar County Airport,Fatal,Destroyed,Airplane,N229H,Cessna,421C,No,2.0,Turbo Prop,091,,Business,"RSB Aviation, Inc.",1.0,0.0,0.0,0.0,VMC,,"The pilot's failure to abort the takeoff during the ground roll after detecting the airplane's degraded performance. Contributing to the accident was the pilot's decision to attempt a flight with a known problem with the left engine and the likely partial loss of left engine power for reasons that could not be determined during the postaccident examination of the engine.

 
",25-09-2020,2013,1.0,100.0,0.0,Destroyed,3
74448,20130918X95121,Accident,WPR13LA414,2013-09-16,"Redmond, OR",United States,441524N,0012190W,RDM,Roberts Field,Non-Fatal,Substantial,Airplane,N5112E,Cessna,180 - B,No,1.0,Reciprocating,091,,Business,,0.0,0.0,0.0,1.0,VMC,,"The pilot's inability to counter an unexpected wind gust after touchdown, which resulted in a loss of directional control.",25-09-2020,2013,1.0,0.0,0.0,Substantial,2
74455,20130919X04513,Accident,WPR13LA416,2013-09-19,"Idaho Falls, ID",United States,433110N,1121613W,IDA,Idaho Falls,Non-Fatal,Substantial,Airplane,N191TP,Beech,C90 - A,No,2.0,Turbo Prop,091,,Business,WE FLY LLC,0.0,2.0,1.0,0.0,VMC,,"The pilot's inadequate preflight fuel planning, which resulted in departure with insufficient fuel to complete the flight, and consequent inflight power loss due to fuel exhaustion.",25-09-2020,2013,3.0,0.0,100.0,Substantial,2
74474,20130923X62507,Accident,WPR13LA419,2013-09-23,"Sandpoint, ID",United States,482024N,0116272W,SZT,Sandpoint Airport,Non-Fatal,Substantial,Airplane,N35FD,Piper,PA60 602P,No,2.0,Reciprocating,091,,Executive/corporate,Donald M Muirhead,0.0,0.0,0.0,3.0,VMC,,"The pilot's failure to fly the approach at the appropriate landing speed and attain the correct touchdown point, which resulted in a runway overrun.",25-09-2020,2013,3.0,0.0,0.0,Substantial,2
74478,20130926X15937,Accident,CEN13LA562,2013-09-23,"Mack, CO",United States,039165N,1085151W,10CO,Mack Mesa Airport,Non-Fatal,Substantial,Airplane,N426TF,Cirrus Design Corp,SR22,No,1.0,Reciprocating,091,,Business,TRANS MED LLC,0.0,1.0,0.0,2.0,VMC,,"A total loss of engine power due to the failure of the engine crankshaft, which resulted from maintenance personnels application of insufficient torque on the engine case through bolts.",25-09-2020,2013,3.0,0.0,33.33333333333333,Substantial,2
74483,20130930X23918,Accident,CEN13WA566,2013-09-24,"Lyon, France",France,,,,,Fatal,Destroyed,Airplane,N556MB,Cessna,421 - C,No,,,NUSN,,Business,,4.0,0.0,0.0,0.0,,,,25-09-2020,2013,4.0,100.0,0.0,Destroyed,3
74537,20131023X52555,Incident,ERA14IA019,2013-10-08,"Tallahassee, FL",United States,302348N,0084215W,TLH,TALLAHASSEE RGNL,Non-Fatal,Minor,Airplane,N640BD,Piper,PA 46 350P,No,1.0,Turbo Prop,091,,Business,MUNICIPAL CODE CORP,0.0,0.0,0.0,1.0,VMC,,"The failure of the nose landing gear (NLG) actuator attachment bolt due to fatigue for reasons that could not be determined during postincident examination, which resulted in the NLG collapsing during landing.",25-09-2020,2013,1.0,0.0,0.0,Minor,1
74583,20131018X34254,Accident,CEN14FA009,2013-10-18,"Derby, KS",United States,373121N,0097133W,,,Fatal,Destroyed,Airplane,N610ED,Cessna,500,No,2.0,Turbo Fan,091,,Business,DUFRESNE INC,2.0,0.0,0.0,0.0,VMC,,"The airplane's encounter with severe icing conditions, which resulted in structural icing, and the pilot's increased workload and subsequent disorientation while maneuvering in instrument flight rules (IFR) conditions with malfunctioning flight instruments, which led to the subsequent loss of airplane control. Contributing to the accident was the pilot's decision to takeoff in IFR conditions and fly a single-pilot operation without a functioning autopilot and with malfunctioning flight instruments.",25-09-2020,2013,2.0,100.0,0.0,Destroyed,3
74584,20131019X24348,Accident,CEN14FA010,2013-10-18,"Clayton, OK",United States,343459N,0095301W,,,Fatal,Substantial,Airplane,N30495,Cessna,177,No,1.0,Reciprocating,091,,Business,EAGLE SKY PATROL INC,1.0,0.0,0.0,0.0,VMC,,Controlled flight into terrain for reasons that could not be determined from the available evidence.,,2013,1.0,100.0,0.0,Substantial,2
74791,20131213X41847,Accident,CEN14FA084,2013-12-12,"Collbran, CO",United States,391344N,1074037W,,,Fatal,Substantial,Airplane,N8037P,Piper,PA 24-250,No,1.0,Reciprocating,091,,Business,,3.0,0.0,0.0,0.0,VMC,,"The pilots failure to maintain adequate airspeed while maneuvering at a low altitude, which resulted in an aerodynamic stall/spin and subsequent impact with terrain. ",25-09-2020,2013,3.0,100.0,0.0,Substantial,2
74806,20131218X10522,Accident,ERA14FA074,2013-12-18,"Panama City, FL",United States,003067N,0852744W,75FL,Sandy Creek Airpark,Fatal,Substantial,Airplane,N89SN,Raytheon Aircraft Company,G36,No,1.0,Reciprocating,091,,Business,GREY AVIATION ADVISORS & SOLUTIONS INC,1.0,0.0,0.0,0.0,VMC,,"The pilots inadequate preflight and inflight fuel planning, which resulted in a total loss of engine power due to fuel exhaustion. Contributing to the pilots injuries was his failure to use the available shoulder harness.",25-09-2020,2013,1.0,100.0,0.0,Substantial,2
74902,20140124X91020,Accident,CEN14LA120,2014-01-23,"Ashland, MO",United States,384627N,0921647W,COU,COLUMBIA RGNL,Non-Fatal,Substantial,Airplane,N414CJ,Cessna,414A,No,2.0,Reciprocating,091,,Business,ALELCO INC,0.0,0.0,0.0,3.0,VMC,,The in-flight failure of both engines due to water contamination.,25-09-2020,2014,3.0,0.0,0.0,Substantial,2
74929,20140203X35035,Accident,CEN14LA127,2014-01-31,"Springfield, IL",United States,395039N,0894041W,SPI,Abraham Lincoln Capital,Non-Fatal,Substantial,Airplane,N700FE,Piaggio,P180 - AVANTI II,No,2.0,Turbo Prop,091,,Business,"Mountain Aviation, Inc.",0.0,0.0,0.0,5.0,IMC,,The pilot's decision to reengage the hydraulic system following the successful extension of the landing gear using the emergency extension procedures. Contributing to the accident was the failure of the directional control valve in the gear-up position and the release of the gear down locks for undetermined reasons.,25-09-2020,2014,5.0,0.0,0.0,Substantial,2
74941,20140204X20036,Accident,CEN14LA129,2014-02-04,"Elk City, OK",United States,352755N,0992341W,ELK,ELK CITY RGNL BUSINESS,Non-Fatal,Substantial,Airplane,N61YP,Cessna,525,No,2.0,Turbo Fan,091,,Business,"BRINK CONSTRUCTORS, INC",0.0,0.0,0.0,7.0,IMC,,"The pilots descent below the published minimum descent altitude for the instrument approach procedure, which resulted in impact with a utility pole.",25-09-2020,2014,7.0,0.0,0.0,Substantial,2
75055,20140506X00214,Incident,ENG14IA011,2014-03-13,"Rochester, NY",United States,004379N,0077402W,ROC,GREATER ROCHESTER INTL,Non-Fatal,Minor,Airplane,N193BJ,Raytheon Aircraft Company,400A,No,2.0,Turbo Fan,091,,Executive/corporate,Guardian Pharmacy LLC,0.0,0.0,0.0,7.0,VMC,,The probable cause of the uncontained No. 2 engine failure on the Raytheon Beechjet 400A was a herring gull birdstrike that resulted in fan blade contact with the inlet case and rub induced excitation of a previously unidentified natural frequency (resonance) within the engine operating range.,25-09-2020,2014,7.0,0.0,0.0,Minor,1
75176,20140414X43958,Accident,CEN14LA196,2014-04-11,"West Chicago, IL",United States,415432N,0881457W,DPA,DuPage County Airport,Non-Fatal,Substantial,Airplane,N1972M,Piper,PA 46-350P,No,1.0,Reciprocating,091,,Business,GENERAL LEASING OF MICHIGAN LLC,0.0,0.0,0.0,2.0,VMC,,"The failure of the nose gear actuator attachment to the engine mount due to overstress, which resulted in the loss of directional control during landing.",25-09-2020,2014,2.0,0.0,0.0,Substantial,2
75260,20140515X63420,Accident,ERA14WA241,2014-04-30,"Para, Brazil",Brazil,074238S,0562528W,,,Fatal,Destroyed,Airplane,PR-WCO,Cessna,T210N,No,1.0,Reciprocating,NUSN,,Business,Mineradora Bom Jesus Ltda,2.0,0.0,0.0,0.0,VMC,,<br /><br />,03-11-2020,2014,2.0,100.0,0.0,Destroyed,3
75282,20140610X80333,Accident,WPR14LA240,2014-05-05,"Rock Springs, WY",United States,413539N,0109355W,RKS,ROCK SPRINGS-SWEETWATER COUNTY,Non-Fatal,Substantial,Airplane,N323JC,Cessna,T207A,No,1.0,Turbo Prop,091,,Business,AERO-GRAPHICS INC,0.0,0.0,0.0,2.0,VMC,,"Maintenance personnels application of insufficient torque to the engine cylinder through bolts during replacement of the No. 1 cylinder, which resulted in the displacement of the No. 2 main bearing, the bearing shifting, and a catastrophic engine failure.
",25-09-2020,2014,2.0,0.0,0.0,Substantial,2
75384,20140623X35701,Accident,CEN14CA310,2014-05-24,"Dallas, TX",United States,324416N,0096589W,KRBD,Dallas Executive,Non-Fatal,Substantial,Airplane,N936U,Cessna,421A,No,2.0,Reciprocating,091,,Business,AMIGO BANDING SERVICES INC,0.0,0.0,0.0,4.0,VMC,,"The improper rigging of the landing gear by maintenance personnel, which resulted in the landing gear collapse.",25-09-2020,2014,4.0,0.0,0.0,Substantial,2
75432,20140531X32035,Accident,ERA14MA271,2014-06-01,"Bedford, MA",United States,042288N,0071164W,BED,LAURENCE G HANSCOM FLD,Fatal,Destroyed,Airplane,N121JM,Gulfstream Aerospace,G IV,No,2.0,Turbo Fan,091,,Executive/corporate,"Arizin Ventures, LLC",7.0,0.0,0.0,0.0,VMC,,"The flight crewmembers' failure to perform the flight control check before takeoff, their attempt to take off with the gust lock system engaged, and their delayed execution of a rejected takeoff after they became aware that the controls were locked. Contributing to the accident were the flight crew's habitual noncompliance with checklists, Gulfstream Aerospace Corporation's failure to ensure that the G-IV gust lock/throttle lever interlock system would prevent an attempted takeoff with the gust lock engaged, and the Federal Aviation Administration's failure to detect this inadequacy during the G-IV's certification.",14-06-2021,2014,7.0,100.0,0.0,Destroyed,3
75507,20140714X70701,Accident,ERA14WA340,2014-06-13,"Aruana, Brazil",Brazil,145613S,0505715W,SWEF,Fazenda Europa,Non-Fatal,Substantial,Airplane,PP-PIM,Cessna,525,No,,,NUSN,,Executive/corporate,PLANALTO INDUSTRIA MECANICA LTDA,0.0,6.0,1.0,0.0,,,<br /><br />,03-11-2020,2014,7.0,0.0,100.0,Substantial,2
75530,20140617X55442,Accident,CEN14CA295,2014-06-16,"Pleasanton, TX",United States,285734N,0982922W,PEZ,Pleasanton Municipal,Non-Fatal,Substantial,Airplane,N1671T,Cessna,414,No,2.0,Reciprocating,091,,Business,Ping Ze Aviation LLC,0.0,5.0,0.0,1.0,VMC,,The pilot's failure to maintain aircraft control during an aborted landing due to an encounter with a tailwind.,25-09-2020,2014,6.0,0.0,83.33333333333334,Substantial,2
75602,20140625X34015,Accident,ERA14LA312,2014-06-25,"Houston, MS",United States,335325N,0089110W,M44,Houston Municipal,Non-Fatal,Substantial,Airplane,N800MK,Raytheon Aircraft Company,C90A,No,2.0,Turbo Prop,091,,Executive/corporate,"BECS, LLC",0.0,2.0,0.0,3.0,VMC,,"The pilots failure to maintain a stabilized approach and his subsequent failure to maintain airplane control during the landing flare, which resulted in touchdown off the side of the runway and collision with a ditch. 
",25-09-2020,2014,5.0,0.0,40.0,Substantial,2
75606,20140626X51345,Accident,ANC14LA046,2014-06-25,"Iliamna, AK",United States,595346N,1563022W,,,Non-Fatal,Minor,Airplane,N115CX,Dehavilland,DHC 2,No,1.0,Reciprocating,091,,Business,RBG BUSH PLANES LLC,0.0,0.0,0.0,1.0,VMC,,"The pilots improper decision to operate the airplane at low altitude and deliberately in close proximity to the boat operators, which resulted in a collision with a boat operator.",25-09-2020,2014,1.0,0.0,0.0,Minor,1
75732,20140718X34015,Incident,WPR14IA297,2014-07-17,"Bakersfield, CA",United States,035262N,0119328W,KBFL,Meadows Field Airport,Non-Fatal,Minor,Airplane,N6756P,Beech,B100,No,2.0,Turbo Prop,091,,Business,,0.0,0.0,0.0,1.0,VMC,,"The failure of the 2nd-stage turbine wheel due to an improper repair of the 2nd-stage stator assembly, which the manufacturer does not consider a repairable item. Contributing to the incident was the  designated engineering representative's approval of the repair process.",25-09-2020,2014,1.0,0.0,0.0,Minor,1
75830,20140804X93443,Accident,ANC14LA058,2014-07-31,"Talkeetna, AK",United States,625029N,0149621W,N/S,High Lake Lodge,Non-Fatal,Substantial,Airplane,N62197,Dehavilland,DHC 2,No,1.0,Reciprocating,091,,Business,Glenn Air Inc.,0.0,0.0,0.0,2.0,VMC,,"The pilots inadequate preflight inspection that did not detect that the bulk fuel tank was full and led to an unanticipated heavy airplane weight and his failure to use the entire soft, wet, and muddy airstrip length for takeoff, which resulted in a takeoff overrun.
",25-09-2020,2014,2.0,0.0,0.0,Substantial,2
75842,20140804X22623,Accident,ANC14CA057,2014-08-01,"Illiamna, AK",United States,591223N,1545814W,,,Non-Fatal,Substantial,Airplane,N87808,Dehavilland,BEAVER DHC 2,No,1.0,Reciprocating,091,,Business,KATMAI AIR LLC,0.0,0.0,0.0,7.0,VMC,,The pilot's inadequate landing technique that resulted in a landing area overrun. Contributing was the glassy water conditions.,25-09-2020,2014,7.0,0.0,0.0,Substantial,2
75845,20140803X82134,Accident,ERA14CA373,2014-08-02,"Statesville, NC",United States,354648N,0805245W,SVH,Statesville Regional,Non-Fatal,Substantial,Airplane,N472ST,Piper,PA-46-350P,No,1.0,Reciprocating,091,,Business,ETS AVIATION LLC,0.0,2.0,0.0,2.0,IMC,,"The pilot's failure to maintain a proper glide path and airspeed on final approach, which resulted in a long landing and runway excursion.",25-09-2020,2014,4.0,0.0,50.0,Substantial,2
75867,20140807X92933,Accident,CEN14WA407,2014-08-06,"Saint Jean les Deux Jumeaux, France",France,048575N,0000315E,,,Fatal,Destroyed,Airplane,N129AG,Socata,TBM 700,No,1.0,Turbo Prop,NUSN,,Business,,2.0,0.0,3.0,0.0,,,,,2014,5.0,40.0,60.0,Destroyed,3
75926,20140815X30452,Accident,ERA14LA389,2014-08-14,"Wiggins, MS",United States,305243N,0089653W,,,Non-Fatal,Substantial,Airplane,N1229M,Cessna,T206H,No,1.0,Reciprocating,091,,Business,Jeff Bramblett,0.0,3.0,0.0,0.0,VMC,,"A loosening of the engine throttle cable from its support clamp during flight, which resulted in a loss of throttle control.",25-09-2020,2014,3.0,0.0,100.0,Substantial,2
75950,20140818X45532,Accident,ERA14WA393,2014-08-18,"Freeport, Bahamas",Bahamas,263542N,0784726W,MYGF,Grand Bahama International,Fatal,Destroyed,Airplane,N340MM,Cessna,340A,No,2.0,Reciprocating,NUSN,,Business,AQUA SUN INVESTMENTS INC,4.0,0.0,0.0,0.0,VMC,,,25-09-2020,2014,4.0,100.0,0.0,Destroyed,3
75963,20140820X02638,Accident,ERA14CA397,2014-08-20,"Milton, FL",United States,030389N,0865922W,2R4,PETER PRINCE FIELD,Non-Fatal,Substantial,Airplane,N636TM,Raytheon Aircraft Company,G36,No,1.0,Reciprocating,091,,Business,John Galdieri,0.0,2.0,0.0,3.0,VMC,,"The pilot's inadequate preflight planning, which resulted in an attempted takeoff over the airplane's maximum gross weight and beyond its aft center of gravity limit. Contributing to the accident was the pilot's lack of total flight experience in the aircraft make and model.",25-09-2020,2014,5.0,0.0,40.0,Substantial,2
76235,20141014X20105,Accident,ANC15CA002,2014-10-09,"Cordova, AK",United States,060627N,1431213W,,,Non-Fatal,Substantial,Airplane,N82448,Piper,PA 18-150,No,1.0,Reciprocating,091,,Business,FEJES GUIDE SERVICE LTD,0.0,0.0,0.0,2.0,VMC,,The pilots decision to land and failure to maintain control of the airplane during landing in gusty wind conditions.,25-09-2020,2014,2.0,0.0,0.0,Substantial,2
76259,20141016X45532,Incident,CEN15IA014,2014-10-15,"Denver, CO",United States,039516N,1043832W,DEN,DENVER INTL,Non-Fatal,Minor,Airplane,N694ES,Raytheon Aircraft Company,HAWKER,No,2.0,Turbo Fan,091,,Business,Eaton Metals,0.0,0.0,0.0,3.0,VMC,,"The failure of the main landing gear tire, which resulted in separation of the servo block and subsequent total loss of all hydraulic system pressure and prevented the landing gear from extending before landing.",25-09-2020,2014,3.0,0.0,0.0,Minor,1
76388,20141118X30503,Accident,CEN15LA050,2014-11-17,"Fulton, MO",United States,385015N,0092032W,FTT,ELTON HENSLEY MEMORIAL,Non-Fatal,Substantial,Airplane,N401ME,Cessna,401A,No,2.0,Reciprocating,091,,Business,HEARTLAND AIR LLC,0.0,0.0,3.0,0.0,VMC,,"A failure of the right engine magneto distributor drive gears, which resulted in a total loss of engine power during takeoff. Contributing to the accident was the operators failure to inspect and maintain the magnetos in accordance with the engine manufacturers specifications. ",25-09-2020,2014,3.0,0.0,100.0,Substantial,2
76438,20141203X92851,Accident,ERA15CA069,2014-12-02,"Wachula, FL",United States,273054N,0815250W,CHN,WAUCHULA MUNI,Non-Fatal,Substantial,Airplane,N933TK,Piper,PA-46-310P,No,1.0,Reciprocating,091,,Business,"Jupiter Malibu, LLC",0.0,0.0,0.0,1.0,VMC,,The pilot's improper recovery from a bounced landing during gusty crosswind conditions.,25-09-2020,2014,1.0,0.0,0.0,Substantial,2
76459,20141209X00958,Accident,WPR15CA057,2014-12-09,"Jeffrey, WY",United States,423156N,0107565W,,Anderson Ranch,Non-Fatal,Substantial,Airplane,N4881K,Cessna,P210 - N,No,1.0,Reciprocating,091,,Business,Allen J Head,0.0,2.0,0.0,1.0,VMC,,"The pilot's inadequate approach and excessive airspeed, which resulted in a long landing, the subsequent runway overrun, and impact with terrain. Contributing to the accident was the pilot's delay in aborting the landing.",25-09-2020,2014,3.0,0.0,66.66666666666666,Substantial,2
76493,20141227X53516,Accident,CEN15FA087,2014-12-24,"Port Huron, MI",United States,425812N,0822510W,PHN,St Clair County International,Fatal,Destroyed,Airplane,N38884,Piper,PA-34-200T,No,2.0,Reciprocating,091,,Business,Pilot,1.0,0.0,0.0,0.0,IMC,,The pilots decision to continue flight below the minimum descent altitude without visually acquiring the runway and his delayed and improperly executed missed approach procedure in instrument meteorological conditions.,,2014,1.0,100.0,0.0,Destroyed,3
76630,20150209X74707,Incident,CEN15IA139,2015-02-08,"Eagle, CO",United States,393834N,1065457W,EGE,Eagle County Regional,Non-Fatal,Minor,Airplane,N701DB,Gulfstream Aerospace,G IV,No,2.0,Turbo Fan,091,,Executive/corporate,Executive Air Charter of Boca Raton,0.0,0.0,0.0,7.0,VMC,,"The pilot's rejected takeoff due to perceived flight control system anomalies, which led to excessive brake temperatures and resulted in a right main landing gear brake fire.",25-09-2020,2015,7.0,0.0,0.0,Minor,1
76647,20150403X41941,Accident,CEN15CA188,2015-02-12,"Akron, OH",United States,041215N,0081280W,AKR,AKRON FULTON INTL,Non-Fatal,Substantial,Airplane,N427AB,Piper,PA 46-350P,No,,Reciprocating,091,,Business,Pilot,0.0,0.0,0.0,2.0,VMC,,The pilot's failure to maintain directional control during a crosswind landing in gusting crosswind conditions.,25-09-2020,2015,2.0,0.0,0.0,Substantial,2
76674,20150220X72637,Accident,CEN15LA149,2015-02-20,"Lubbock, TX",United States,033298N,1014846W,F82,Lubbock Executive Airpark,Non-Fatal,Substantial,Airplane,N22267,Piper,PA 32RT-300T,No,1.0,Reciprocating,091,,Business,,0.0,0.0,0.0,2.0,VMC,,"The pilot's delayed decision to abort the takeoff after the airplane did not lift off as expected due to an inaccurate airspeed indication and tailwind condition, which resulted in a subsequent runway overrun.",25-09-2020,2015,2.0,0.0,0.0,Substantial,2
76710,20150313X90544,Accident,ERA15CA154,2015-03-04,"Monroe, NC",United States,035131N,0803643W,EQY,Charlotte-Monroe County,Non-Fatal,Substantial,Airplane,N50NH,Beech,58,No,2.0,Reciprocating,091,,Business,Brick Street Mutual Insurance Company,0.0,0.0,0.0,4.0,IMC,,"The pilot's failure to maintain a proper glidepath and failure to perform a go-around once a safe landing could not accomplished, which resulted in a landing area overshoot and runway excursion.",25-09-2020,2015,4.0,0.0,0.0,Substantial,2
76893,20150423X75710,Incident,ERA15IA198,2015-04-16,"Orlando, FL",United States,282546N,0811832W,MCO,Orlando International,Non-Fatal,Minor,Airplane,N610RL,Dassault-Breguet,MYSTERE FALCON 900,No,3.0,Turbo Fan,091,,Executive/corporate,RLB HOLDINGS TRANSPORTATION LLC,0.0,0.0,0.0,15.0,VMC,,"Unknown maintenance personnels inadequate securing of a wiring bundle during a maintenance, repair, or modification event, which led to chafing of the wiring bundle, an electrical short and arcing, and a subsequent in-flight fire.",03-12-2020,2015,15.0,0.0,0.0,Minor,1
76969,20150513X90237,Accident,GAA15CA066,2015-05-04,"Roxboro, NC",United States,361717N,0785858W,TDF,PERSON COUNTY,Non-Fatal,Substantial,Airplane,N1102C,Cessna,177B,No,1.0,Reciprocating,091,,Business,Charlie Sarratt,0.0,0.0,0.0,2.0,VMC,,The pilot's failure to monitor the airplane's movement and maintain control of the airplane.,25-09-2020,2015,2.0,0.0,0.0,Substantial,2
77012,20150518X10336,Accident,CEN15LA233,2015-05-15,"Piggott, AR",United States,362229N,0090958W,7M7,Piggott Muncipal,Non-Fatal,Substantial,Airplane,N164CS,Cessna,T206H,No,1.0,Reciprocating,091,,Business,Mid Continent Aircraft Corp,0.0,1.0,0.0,0.0,VMC,,"The loss of engine power due to a malfunctioning magneto. Contributing to the accident was maintenance personnel's improper use of a drill bit instead of a timing pin during magneto installation, which resulted in a section of the drill bit breaking off and ultimately to the magneto failure.
",25-09-2020,2015,1.0,0.0,100.0,Substantial,2
77062,20150527X90354,Accident,ANC15CA030,2015-05-27,"Port Alsworth, AK",United States,006000N,0015400W,,,Non-Fatal,Substantial,Airplane,N888KD,Cessna,U206G,No,1.0,Reciprocating,091,,Business,ALASKAN ADVENTURES RESTORATION THRU RECR,0.0,1.0,0.0,2.0,VMC,,"The pilot's inadequate preflight and mismanagement of the fuel supply, which resulted fuel exhaustion.",25-09-2020,2015,3.0,0.0,33.33333333333333,Substantial,2
77307,20150707X10125,Accident,CEN15LA298,2015-07-07,"Houston, TX",United States,295821N,0095274W,IAH,GEORGE BUSH INTERCONTINENTAL/H,Non-Fatal,Substantial,Airplane,N422PB,Cirrus Design Corp,SR22,No,1.0,Reciprocating,091,,Business,AIRCCS LLC,0.0,2.0,0.0,0.0,VMC,,"Maintenance personnel's improper installation of the propeller governor, which resulted in damage to the governor drive gear and its subsequent failure and a subsequent loss of engine power.",25-09-2020,2015,2.0,0.0,100.0,Substantial,2
77367,20150722X93738,Accident,GAA15CA192,2015-07-18,"Fairfield, NC",United States,353338N,0076144W,23NR,WHITFIELD'S EAST,Non-Fatal,Substantial,Airplane,N5453V,Cessna,R172K,No,1.0,Reciprocating,091,,Business,TIM WHITFIELD AVIATION INC,0.0,0.0,0.0,2.0,VMC,,"The pilot's failure to maintain directional control during the takeoff roll, which resulted in a runway excursion and impact with terrain.",25-09-2020,2015,2.0,0.0,0.0,Substantial,2
77393,20150723X33213,Accident,ANC15CA053,2015-07-22,"Kasilof, AK",United States,060171N,1522729W,,,Non-Fatal,Substantial,Airplane,N206CL,Cessna,U206F,No,,Reciprocating,091,,Business,PACIFIC ALASKA SHELLFISH INC,0.0,0.0,0.0,1.0,VMC,,"The pilot's selection of unsuitable terrain for takeoff, which resulted in a jammed elevator and subsequent loss of control and collision with terrain.",25-09-2020,2015,1.0,0.0,0.0,Substantial,2
77407,20150728X80758,Accident,CEN15CA324,2015-07-23,"San Antonio, TX",United States,292013N,0982816W,SSF,Stinson Municipal Airport,Non-Fatal,Substantial,Airplane,N5542M,Aero Commander,100,No,1.0,Reciprocating,091,,Business,Pilot,0.0,1.0,1.0,0.0,VMC,,The pilot's improper decision to attempt flight with an unairworthy airplane and improper starting procedure that resulted in an uncontrolled takeoff without the pilot aboard. Contributing was the inoperative airplane battery/engine starter.,25-09-2020,2015,2.0,0.0,100.0,Substantial,2
77419,20150801X43013,Accident,ERA15LA292,2015-07-24,"Baltimore, MD",United States,391027N,0764017W,BWI,BALTIMORE/WASHINGTON INTL THUR,Non-Fatal,Substantial,Airplane,N765A,Israel Aircraft Industries,1125 WESTWIND ASTRA,No,2.0,Turbo Fan,091,,Business,Mountain Air Services LLC,0.0,0.0,0.0,7.0,VMC,,The flight crew's failure to visually ensure that the cabin door locking pin was in place before takeoff.,25-09-2020,2015,7.0,0.0,0.0,Substantial,2
77488,20150806X61602,Accident,GAA15CA215,2015-08-05,"Spanish Fork, UT",United States,040848N,1114019W,U77,SPANISH FORK-SPRINGVILLE-WOODH,Non-Fatal,Substantial,Airplane,N560JF,Cessna,560XL,No,2.0,Turbo Fan,091,,Executive/corporate,SNOW PEAK VENTURES LLC,0.0,0.0,0.0,3.0,VMC,,"The Captain's decision to taxi on a closed taxiway, which resulted in a collision with a parked construction vehicle. Contributing to the accident was a ground crew employee's decision to move barricades from the closed taxiway.",25-09-2020,2015,3.0,0.0,0.0,Substantial,2
